area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Hayes County (NE),1698,Nebraska,NE,734,759.54755,1278.1781,1358.8528,1957.2224,541.1712,861.49152,7490.4634,89885.563,0,893,69551.03906,92806.59375,1.2923684,0.96852565,27,49,39,93,31085
Hitchcock County,1699,Nebraska,NE,734,744.55646,1283.6204,1300.3589,1957.2224,535.73932,840.12177,7395.6191,88747.43,0,2815,67225.27344,86137.35938,1.3201498,1.0303013,39,60,32,93,31087
Holt County,1700,Nebraska,NE,734,844.49701,1280.392,1288.3667,1879.385,571.95172,852.66144,7451.2539,89415.047,0,10177,75178.03906,93879.625,1.1893772,0.9524436,33,29,54,93,31089
Hooker County (NE),1701,Nebraska,NE,734,774.53864,1278.1781,1356.0563,1957.2224,546.60303,866.612,7513.2104,90158.523,0,693,62893.09375,77814.92969,1.4335202,1.1586275,21,76,13,93,31091
Howard County,1702,Nebraska,NE,734,737.06104,1500.6656,1285.4907,1891.6301,533.02344,876.85156,7558.7227,90704.672,6385,6417,75884.5,79135.42969,1.1952991,1.1461955,9,28,53,93,31093
Jefferson County (NE),1703,Nebraska,NE,734,732.06396,1281.1156,1262.5804,1669.8232,531.21277,741.76044,6952.5566,83430.68,0,7144,60008.74219,76594.03906,1.3903087,1.0892582,78,86,19,93,31095
Johnson County (NE),1704,Nebraska,NE,734,757.04901,1275.7714,1272.0065,1346.4993,540.26587,660.74414,6586.3359,79036.031,0,5161,67835.21094,85188.57031,1.1651181,0.92777741,92,57,61,93,31097
Kearney County (NE),1705,Nebraska,NE,761,794.52679,1288.4133,1270.6263,1505.1675,563.62872,733.97784,6917.3403,83008.086,0,6529,80353.24219,95531.78906,1.0330396,0.86890537,79,14,85,93,31099
Keith County,1706,Nebraska,NE,734,772.04004,1320.3322,1233.5476,1957.2224,545.69769,842.25977,7405.0996,88861.195,0,8068,68112.45313,82802.22656,1.3046248,1.073174,38,55,37,93,31101
Keya Paha County,1707,Nebraska,NE,734,841.99847,1278.1781,1374.3853,1879.385,571.04645,876.0163,7555.0098,90660.117,0,760,59775.65234,79163.15625,1.516673,1.1452312,11,87,6,93,31103
Kimball County,1708,Nebraska,NE,734,814.51483,1294.0225,1239.1267,1957.2224,561.08801,853.0625,7453.0371,89436.445,0,3633,67385.46094,76830.20313,1.3272365,1.1640792,32,59,29,93,31105
Knox County,1709,Nebraska,NE,734,767.04303,1286.9202,1298.6251,1879.385,543.88708,826.82745,7336.688,88040.258,0,8426,67426.53125,78753.45313,1.3057213,1.1179225,48,58,35,93,31107
Lancaster County (NE),1710,Nebraska,NE,876,754.55054,1688.6334,1080.1561,1358.7444,590.81274,780.90558,7129.8027,85557.633,306355,313158,83297.15625,103258.6563,1.0271375,0.82857591,70,10,86,93,31109
Lincoln County (NE),1711,Nebraska,NE,738,769.54156,1286.7706,1179.5164,1957.2224,546.24176,817.32941,7294.6221,87535.469,0,35263,76941.10156,89429.35938,1.1376945,0.97882247,56,24,66,93,31111
Logan County (NE),1712,Nebraska,NE,734,774.53864,1293.2723,1347.3978,1957.2224,546.60303,868.48114,7521.5156,90258.188,0,927,62893.09375,75409.07813,1.4351048,1.1969141,19,76,12,93,31113
Loup County (NE),1713,Nebraska,NE,739,809.51782,1282.1779,1360.9578,1879.385,561.08905,862.40887,7494.5361,89934.438,0,605,64747.54297,74608.15625,1.3890015,1.2054237,26,70,20,93,31115
McPherson County,1714,Nebraska,NE,739,772.04004,1282.1779,1353.1121,1957.2224,547.5094,867.9082,7518.9697,90227.641,0,395,71022.47656,74590.69531,1.2704097,1.2096367,20,45,42,93,31117
Madison County (NE),1715,Nebraska,NE,749,749.55347,1295.4186,1160.1372,1879.385,542.98505,788.71747,7165.1968,85982.359,0,35080,71428.07031,86725.72656,1.2037615,0.99142849,68,42,51,93,31119
Merrick County (NE),1716,Nebraska,NE,734,714.57428,1493.4116,1269.7059,1891.6301,524.87555,861.26691,7489.4644,89873.57,7830,7798,72250.5625,80301.90625,1.2439152,1.1191961,28,40,46,93,31121
Morrill County,1717,Nebraska,NE,798,767.04303,1321.5006,1268.9164,1957.2224,567.07678,876.23895,7555.998,90671.977,0,4781,62435.13281,82057.77344,1.4522589,1.1049773,10,80,9,93,31123
Nance County,1718,Nebraska,NE,734,757.04901,1286.5625,1288.5938,1505.1675,540.26587,713.62042,6825.2588,81903.109,0,3544,64604.8125,84510.86719,1.2677555,0.96914297,82,71,43,93,31125
Nemaha County,1719,Nebraska,NE,734,762.04608,1311.465,1265.984,1346.4993,542.07654,671.12042,6633.1914,79598.297,0,6973,74488.01563,89471.46094,1.0686054,0.88965011,89,34,80,93,31127
Nuckolls County (NE),1720,Nebraska,NE,734,749.55347,1333.1458,1284.3967,1505.1675,537.54993,722.75458,6866.5679,82398.813,0,4244,62348.87891,85228.61719,1.3215765,0.96679753,81,81,31,93,31129
Otoe County,1721,Nebraska,NE,752,752.052,1315.5615,1272.8206,1346.4993,544.97736,677.33075,6661.2412,79934.891,0,15949,78870.50781,94228.74219,1.0134953,0.84830683,88,19,88,93,31131
Pawnee County,1722,Nebraska,NE,734,754.55054,1272.3417,1293.465,1346.4993,539.36053,664.90497,6605.1221,79261.469,0,2649,60754.21484,74420.24219,1.304625,1.0650525,90,85,36,93,31133
Perkins County (NE),1723,Nebraska,NE,734,772.04004,1337.4989,1346.7939,1957.2224,545.69769,880.15302,7573.4063,90880.875,0,2901,83429.61719,106603.0234,1.089312,0.85251683,8,8,76,93,31135
Phelps County (NE),1724,Nebraska,NE,734,787.03125,1326.0372,1256.1561,1879.385,551.12958,833.78583,7367.5249,88410.297,0,9100,78763.71875,97015.55469,1.1224749,0.91130024,45,20,69,93,31137
Pierce County (NE),1725,Nebraska,NE,734,754.55054,1267.7212,1299.2997,1879.385,539.36053,816.46094,7290.7778,87489.336,0,7144,79978.45313,91885.53125,1.0939113,0.95215577,60,16,74,93,31139
Platte County (NE),1726,Nebraska,NE,802,752.052,1335.9767,1236.7596,1879.385,563.0943,844.13019,7413.3979,88960.773,0,33174,80117.07813,95339.77344,1.1103847,0.93309194,37,15,72,93,31141
Polk County (NE),1727,Nebraska,NE,734,762.04608,1289.3049,1329.4352,1879.385,542.07654,834.51691,7370.7646,88449.172,0,5225,79611.875,90020.8125,1.1110047,0.98254138,44,18,71,93,31143
Red Willow County (NE),1728,Nebraska,NE,737,747.05499,1270.0453,1227.252,1957.2224,537.73163,817.04102,7293.3472,87520.164,0,10768,65066.88672,77596.21875,1.3450799,1.1278921,58,69,25,93,31145
Richardson County,1729,Nebraska,NE,734,767.04303,1267.7212,1279.3596,1669.8232,543.88708,756.23309,7018.0674,84216.813,0,7961,65255.82031,77707.11719,1.2905639,1.0837722,72,68,41,93,31147
Rock County,1730,Nebraska,NE,734,856.9895,1293.2723,1279.2424,1879.385,576.47821,858.7005,7478.0679,89736.813,0,1414,71282.26563,97784.64063,1.258894,0.91769838,30,44,45,93,31149
Saline County (NE),1731,Nebraska,NE,821,754.55054,1336.1757,1217.3887,1346.4993,570.88409,695.11914,6741.6172,80899.406,0,14270,65438.59766,77656.79688,1.2362643,1.0417556,84,66,48,93,31151
Sarpy County (NE),1732,Nebraska,NE,1068.0598,754.55054,1826.5313,1157.59,1391.6755,660.40363,928.0755,7786.8862,93442.633,893240,181232,99497.39063,114301.1406,0.93914658,0.81751269,2,1,92,93,31153
Saunders County,1733,Nebraska,NE,777,824.50879,1570.7968,1305.7322,1391.6755,580.28979,809.53192,7259.5352,87114.422,20955,21165,85891.94531,98009.51563,1.0142328,0.88883632,63,6,87,93,31155
Scotts Bluff County,1734,Nebraska,NE,753,754.55054,1343.7311,1189.0917,1957.2224,546.245,836.72723,7380.5679,88566.813,0,36074,65342.07422,83250.94531,1.3554331,1.0638535,40,67,22,93,31157
Seward County,1735,Nebraska,NE,734,757.04901,1555.3934,1281.4263,1358.7444,540.26587,746.32159,6973.2007,83678.406,17045,17171,90022.86719,104246.4609,0.92952389,0.80269784,74,3,93,93,31159
Sheridan County (NE),1736,Nebraska,NE,734,797.02521,1337.9014,1263.802,1957.2224,554.75079,866.06122,7510.7632,90129.156,0,5231,61271.73828,85816.98438,1.4709744,1.0502484,22,82,8,93,31161
Sherman County (NE),1737,Nebraska,NE,734,737.06104,1284.9351,1297.637,1879.385,533.02344,814.06964,7280.1113,87361.336,0,3033,72266.99219,80053.41406,1.2088692,1.0912881,61,39,50,93,31163
Sioux County (NE),1738,Nebraska,NE,734,762.04608,1316.9707,1382.7781,1957.2224,542.07654,880.6875,7575.7813,90909.375,0,1219,58746.77344,76175.09375,1.5474787,1.1934265,6,89,2,93,31165
Stanton County (NE),1739,Nebraska,NE,927,749.55347,1419.3773,1315.002,1879.385,607.48145,939.33331,7837.1323,94045.586,0,5957,81331.8125,84722.39063,1.1563199,1.110044,1,13,63,93,31167
Thayer County (NE),1740,Nebraska,NE,734,722.07001,1293.0756,1296.1595,1346.4993,527.59161,658.98114,6578.377,78940.523,0,5057,69632.15625,81276.35938,1.1336792,0.97126055,93,47,67,93,31169
Thomas County,1741,Nebraska,NE,755,769.54156,1294.4232,1366.4413,1957.2224,552.40149,880.66864,7575.6987,90908.383,0,645,83429.61719,102230.8047,1.0896416,0.88924652,7,8,75,93,31171
Thurston County (NE),1742,Nebraska,NE,734,732.06396,1267.7212,1233.197,1714.7295,531.21277,742.36328,6955.2876,83463.453,0,7181,58738.55859,70397.14063,1.4209313,1.1856086,77,90,15,93,31173
Valley County (NE),1743,Nebraska,NE,734,812.0163,1288.3358,1262.8519,1879.385,560.18268,834.66925,7371.4409,88457.289,0,4206,76718.28125,87266.86719,1.1530144,1.0136412,43,25,64,93,31175
Washington County (NE),1744,Nebraska,NE,784.58862,782.03424,1560.8096,1290.7782,1391.6755,567.64923,789.0163,7166.5518,85998.625,893240,20361,88770.14063,101351.8359,0.96877879,0.84851569,67,4,90,93,31177
Wayne County (NE),1745,Nebraska,NE,734,732.06396,1283.7152,1225.1844,1879.385,531.21277,791.28906,7176.8506,86122.203,0,9332,76640.24219,89321.54688,1.1237204,0.96418178,66,26,68,93,31179
Webster County (NE),1746,Nebraska,NE,734,752.052,1278.1864,1324.2203,1879.385,538.45526,825.78906,7332.0879,87985.055,0,3537,65561.8125,91464.53125,1.3420167,0.96195823,50,65,26,93,31181
Wheeler County (NE),1747,Nebraska,NE,739,851.99249,1282.1779,1373.3446,1879.385,576.47931,882.80078,7585.1802,91022.164,0,783,69485.32031,74155.32031,1.3099481,1.2274529,5,50,34,93,31183
York County (NE),1748,Nebraska,NE,755,712.07587,1313.809,1244.7156,1669.8232,531.57947,746.35614,6973.3594,83680.313,0,13745,77400.09375,96350.17188,1.0811397,0.86850196,73,22,78,93,31185
Churchill County (NV),1749,Nevada,NV,826,849.49396,1176.9595,1308.6936,1611.24,607.09753,599.43817,6978.9229,83747.078,0,24259,68994.49219,82874.10156,1.2138226,1.0105337,8,12,5,17,32001
Clark County,1750,Nevada,NV,1143,827.00732,1437.6198,1149.7789,975.01337,713.81134,571.55536,6817.7861,81813.438,2112435,2182004,71994.88281,94740.10156,1.1363785,0.86355656,13,10,9,17,32003
Douglas County (NV),1751,Nevada,NV,1013,929.44635,1281.6183,1345.4357,1458.5593,703.82489,672.85223,7404.7368,88856.844,0,48132,79882.96094,104876.9297,1.1123379,0.84724867,1,6,10,17,32005
Elko County (NV),1752,Nevada,NV,1007,837.0014,1257.7697,1337.9952,1611.24,668.15448,670.20966,7389.3706,88672.445,0,52297,93736.89844,102475.1875,0.94597167,0.8653065,2,2,16,17,32007
Esmeralda County,1753,Nevada,NV,734,886.97168,1106.6246,1332.0531,1611.24,587.34198,574.06903,6832.3003,81987.602,0,969,63605.71094,68868.19531,1.2889974,1.1905003,10,15,2,17,32009
Eureka County,1754,Nevada,NV,881,829.50586,1192.2529,1449.1033,1611.24,619.78375,641.86591,7224.752,86697.023,0,1859,87378.78906,101506.8906,0.99219757,0.85409987,5,3,15,17,32011
Humboldt County,1755,Nevada,NV,931,807.01923,1176.6699,1359.9824,1611.24,629.75293,627.862,7143.5264,85722.313,0,16828,85489.42969,90875.13281,1.0027242,0.9432978,6,4,14,17,32013
Lander County (NV),1756,Nevada,NV,935,851.99249,1212.0917,1408.0245,1611.24,647.4978,659.12823,7324.9746,87899.695,0,5643,101158.7969,99932.76563,0.86892784,0.87958837,4,1,17,17,32015
Lincoln County,1757,Nevada,NV,734,814.51483,1106.6246,1442.3579,1611.24,561.08801,576.49805,6846.3232,82155.875,0,5180,68114.50781,78146.59375,1.2061436,1.0513046,9,13,6,17,32017
Lyon County (NV),1758,Nevada,NV,808,844.49701,1167.7042,1322.9166,1458.5593,598.76483,561.9577,6762.3999,81148.797,0,54380,69385.71875,81163.41406,1.1695317,0.99981993,15,11,7,17,32019
Mineral County (NV),1759,Nevada,NV,734,837.0014,1108.7333,1380.3578,1611.24,569.23578,570.36847,6810.9365,81731.234,0,4460,52915.42578,64770.13281,1.5445634,1.2618661,14,17,1,17,32021
Nye County (NV),1760,Nevada,NV,823,787.03125,1134.251,1309.0294,997.52338,583.37781,442.46094,6076.6738,72920.086,0,44380,58187.15234,66897.71875,1.2531991,1.0900235,17,16,3,17,32023
Pershing County,1761,Nevada,NV,734,849.49396,1089.474,1291.5022,1611.24,573.76227,551.26239,6700.7349,80408.82,0,6615,64309.08984,72434.35938,1.2503493,1.1100922,16,14,4,17,32027
Storey County,1762,Nevada,NV,758.70587,846.99554,1194.1704,1434.0537,1436.0493,581.80896,572.71808,6824.502,81894.023,449440,3988,76641.26563,102738.0547,1.0685369,0.79711479,12,7,13,17,32029
Washoe County,1763,Nevada,NV,1218.0121,854.49103,1485.4292,1197.4575,1193.5564,750.94965,666.20636,7366.1021,88393.227,449440,456936,81416.00781,107459.3984,1.0856984,0.82257324,3,5,12,17,32031
White Pine County,1764,Nevada,NV,802,779.53564,1125.5067,1366.8287,1611.24,573.05273,574.05536,6832.2192,81986.633,0,9679,74175.85938,83206.79688,1.1053008,0.98533577,11,8,11,17,32033
Carson City,1765,Nevada,NV,1023,809.51782,1361.7053,1182.2485,1436.0493,663.99347,619.69727,7096.2119,85154.547,54220,54773,73747.67188,92755.25,1.1546743,0.91805637,7,9,8,17,32510
Belknap County,1766,New Hampshire,NH,1057,934.44336,1162.6305,1236.9547,967.35718,721.57849,536.66016,6616.6245,79399.492,0,60887,87885.01563,108841.5078,0.90344745,0.72949642,12,10,7,15,33001
Carroll County,1767,New Hampshire,NH,1050,986.91217,1191.8392,1289.0685,967.35718,738.05359,566.73505,6789.9658,81479.594,0,48138,78752.42188,98836.11719,1.0346297,0.82439089,10,14,2,15,33003
Cheshire County (NH),1768,New Hampshire,NH,1080,844.49701,1207.0924,1228.4454,967.35718,697.32117,525.03711,6549.7505,78597.008,0,76042,86163.02344,102475.1875,0.91218948,0.76698577,13,12,5,15,33005
Coos County,1769,New Hampshire,NH,792,896.96576,1045.6266,1246.1732,967.35718,611.97894,426.69595,5986.7979,71841.578,0,31741,64788.61719,79258.64844,1.1088611,0.9064194,15,15,1,15,33007
Grafton County (NH),1770,New Hampshire,NH,1083,946.93585,1206.7421,1235.4657,967.35718,735.52582,556.62628,6731.6528,80779.836,0,89777,86340.67188,113419.1016,0.93559426,0.7122243,11,11,4,15,33009
Hillsborough County,1771,New Hampshire,NH,1411.2092,879.47607,1365.8546,1221.8939,955.13385,830.00562,658.65625,7322.2295,87866.75,159440,413035,103199.1016,124723.4219,0.85142946,0.70449275,6,6,10,15,33011
Merrimack County (NH),1772,New Hampshire,NH,1186,939.44043,1218.9757,1282.52,967.35718,770.13086,596.28973,6960.7139,83528.563,0,149917,95265.84375,115669.8984,0.87679446,0.72212875,9,8,8,15,33013
Rockingham County,1773,New Hampshire,NH,1401.4075,901.96271,1379.1694,1290.9915,955.13385,834.60181,679.36914,7442.6357,89311.625,3493520,306359,115377.2578,140147.375,0.77408344,0.63726932,3,3,14,15,33015
Strafford County (NH),1774,New Hampshire,NH,1236.3707,914.45526,1332.2059,1257.1215,955.13385,779.32904,619.30145,7093.918,85127.016,230125,129124,93520.23438,111493.7969,0.91025239,0.76351345,8,9,6,15,33017
Sullivan County,1775,New Hampshire,NH,1070,841.99847,1182.4958,1259.1906,967.35718,692.79248,522.74677,6536.5811,78438.969,0,43104,80700.3125,94324.24219,0.97197849,0.83158869,14,13,3,15,33019
Atlantic County (NJ),1776,New Jersey,NJ,1401,861.98657,1577.4458,1173.3889,1197.1832,819.9693,910.05145,7941.0254,95292.305,272925,266105,80943.67188,103060.4766,1.177267,0.9246251,16,19,5,21,34001
Bergen County,1777,New Jersey,NJ,1887.6302,989.41064,1805.3989,1055.674,1197.1832,1042.4655,1240.8229,9218.585,110623.02,1448485,930390,126280.0938,164817.9063,0.8760131,0.67118323,3,5,16,21,34003
Burlington County,1778,New Jersey,NJ,1487.4852,841.99847,1580.8802,1244.8541,1197.1832,844.06378,965.08331,8161.5483,97938.578,6065630,445702,108317.8281,135685.8281,0.90417784,0.72180408,14,9,14,21,34005
Camden County,1779,New Jersey,NJ,1192.4194,864.48505,1433.7836,1188.1636,1197.1832,745.29761,802.22003,7423.5527,89082.633,6065630,506738,90951.11719,114910.0469,0.97945619,0.77523798,21,14,10,21,34007
Cape May County (NJ),1780,New Jersey,NJ,1361,941.93896,1516.3883,1219.2787,1197.1832,834.44562,923.5423,7993.7773,95925.328,94550,93086,85940.20313,115602.1328,1.1161869,0.82978857,15,16,7,21,34009
Cumberland County,1781,New Jersey,NJ,1353,757.04901,1546.9873,1218.3939,1197.1832,764.55402,857.59113,7694.7588,92337.109,154950,151906,67857.79688,86371.47656,1.3607442,1.0690695,19,21,1,21,34011
Essex County (NJ),1782,New Jersey,NJ,1528.4459,1051.8735,1624.4923,932.55676,1197.1832,934.95148,989.64453,8259.1475,99109.766,2000135,795404,82683.11719,131219.125,1.19867,0.75529969,12,18,3,21,34013
Gloucester County (NJ),1783,New Jersey,NJ,1353.7664,814.51483,1514.2184,1316.5631,1197.1832,785.65381,895.60284,7877.5024,94530.031,6065630,291165,108492.3828,127374.6875,0.87130564,0.74214143,17,8,17,21,34015
Hudson County (NJ),1784,New Jersey,NJ,1958,814.51483,1799.8193,650.53717,1197.1832,1004.5915,1039.3418,8463.9883,101567.86,679755,670046,78058.28906,115083.5859,1.3011796,0.88255733,10,20,2,21,34017
Hunterdon County,1785,New Jersey,NJ,1699.113,849.49396,1686.5194,1343.1896,1197.1832,923.46082,1140.5371,8839.4971,106073.97,1296320,124823,146943.9375,180127.875,0.72186691,0.58888149,5,1,21,21,34019
Mercer County,1786,New Jersey,NJ,1539,861.98657,1596.6069,1151.1166,1197.1832,869.97211,971.23505,8187.1006,98245.203,373360,367922,108134.0234,147325.9219,0.90855032,0.66685617,13,10,13,21,34021
Middlesex County (NJ),1787,New Jersey,NJ,1726.139,802.02222,1699.9946,1162.8269,1197.1832,916.05249,1070.0494,8574.2676,102891.21,1296320,825920,110023.3828,132107.3281,0.93517584,0.77884555,8,7,12,21,34023
Monmouth County (NJ),1788,New Jersey,NJ,1635.4063,886.97168,1703.1464,1228.2855,1197.1832,913.95697,1092.7806,8657.7305,103892.77,1217250,621659,128125.2969,165864.2344,0.81086844,0.62637234,7,4,18,21,34025
Morris County,1789,New Jersey,NJ,1990.3531,961.927,1861.772,1221.9963,1197.1832,1069.7275,1361.5541,9664.5137,115974.16,2000135,493379,145432.4531,187704.8281,0.79744351,0.61785394,1,2,19,21,34027
Ocean County (NJ),1790,New Jersey,NJ,1669.3068,871.98065,1721.0522,1271.6074,1197.1832,920.80865,1123.8033,8775.7422,105308.91,1217250,596415,92438.98438,113371.8672,1.1392261,0.92888045,6,13,6,21,34029
Passaic County,1791,New Jersey,NJ,1620.6547,874.47906,1668.7646,1084.132,1197.1832,904.08539,1016.2617,8365.5605,100386.73,1448485,503637,84069.32813,107576.4609,1.1940945,0.93316633,11,17,4,21,34031
Salem County,1792,New Jersey,NJ,1126.1125,944.43744,1400.7281,1310.6293,1197.1832,750.24194,831.17511,7560.5078,90726.094,6065630,62990,89635.75,108282.9141,1.0121641,0.8378616,20,15,9,21,34033
Somerset County,1793,New Jersey,NJ,1873.0195,929.44635,1773.2296,1236.7739,1197.1832,1015.4439,1258.543,9283.6396,111403.67,1296320,329838,141682.4844,183628.3281,0.78629106,0.60668021,2,3,20,21,34035
Sussex County (NJ),1794,New Jersey,NJ,1704.9049,1001.9033,1715.1385,1315.7136,1197.1832,980.78333,1219.7865,9135.4131,109624.95,2000135,141483,112331.6875,136221.8281,0.97590405,0.80475324,4,6,11,21,34037
Union County (NJ),1795,New Jersey,NJ,1673.7651,891.96869,1699.1421,1086.5364,1197.1832,929.66656,1061.3184,8539.5801,102474.96,2000135,554033,97479.67969,139056.8906,1.0512444,0.73692834,9,12,8,21,34039
Warren County (NJ),1796,New Jersey,NJ,1278,886.97168,1466.3451,1273.8983,1197.1832,784.45459,871.28192,7758.1348,93097.617,107090,105862,103354.1484,120647.9531,0.90076321,0.77164686,18,11,15,21,34041
Bernalillo County (NM),1797,New Mexico,NM,914.06604,774.53864,1260.6069,1151.9182,870.23242,611.84808,587.83856,6171.0488,74052.586,905050,677858,69691.71094,91704.80469,1.0625738,0.80751038,15,5,31,33,35001
Catron County,1798,New Mexico,NM,734,742.05804,1126.0182,1353.4484,1021.4733,534.83405,568.47198,6080.3037,72963.641,0,3526,55726.875,62153.78125,1.3093079,1.1739212,18,11,23,33,35003
Chaves County,1799,New Mexico,NM,904,727.06696,1201.8243,1167.559,1021.4733,590.99988,595.88739,6208.8105,74505.727,0,65144,53194.72266,70339.64063,1.4006225,1.0592282,13,15,15,33,35005
Cibola County,1800,New Mexico,NM,747,719.57135,1088.3781,1191.4712,1021.4733,531.39661,510.50815,5809.7988,69717.586,0,26891,52266.47266,61325.13281,1.3338873,1.1368518,30,20,20,33,35006
Colfax County,1801,New Mexico,NM,772,876.97772,1108.192,1178.6329,1021.4733,597.48969,580.12628,6134.8921,73618.703,0,12168,52522.15234,62782.19922,1.4016696,1.1726048,17,18,14,33,35007
