Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
2240,Horst Wortmann,1.2,80,Germany,footwear,Fashion & Retail,DEU
2241,Jose Maria Aristrain,1.2,59,Spain,steel,Metals & Mining,ESP
2242,Luigi Cremonini & family,1.2,82,Italy,meat processing,Food & Beverage,ITA
2243,Richard Hayne,1.2,74,United States,Urban Outfitters,Fashion & Retail,USA
2244,Chatchai Kaewbootta,1.2,70,Thailand,auto loans,Finance & Investments,THA
2245,Lu Hongyan,1.2,44,China,online games,Media & Entertainment,CHN
2246,Airat Shaimiev,1.2,60,Russia,"refinery, chemicals",Energy,RUS
2247,Alexander Tedja,1.2,76,Indonesia,real estate,Real Estate,IDN
2248,Wu Chung-yi,1.2,66,Taiwan,manufacturing,Manufacturing,TWN
2249,Emilio Azcarraga Jean,1.2,54,Mexico,TV broadcasting,Media & Entertainment,MEX
2250,Tim Draper,1.2,63,United States,cryptocurrency,Finance & Investments,USA
2251,He Yamin & family,1.2,65,China,manufacturing,Manufacturing,CHN
2252,Shirley Kao,1.2,65,Taiwan,food & beverage retailing,Food & Beverage,TWN
2253,Dalong Lv,1.2,60,China,telecom services,Telecom,CHN
2254,Radik Shaimiev,1.2,57,Russia,"refinery, chemicals",Energy,RUS
2255,Laurie Tisch,1.2,71,United States,"insurance, NFL team",Diversified,USA
2256,Wu Li-gann,1.2,81,Taiwan,electronic components,Manufacturing,TWN
2257,Thomas Bailey,1.2,85,United States,money management,Finance & Investments,USA
2258,Fan Zhaoxia & family,1.2,54,China,photovoltaic equipment,Energy,CHN
2259,Michael Heine,1.2,72,Australia,financial services,Finance & Investments,AUS
2260,Ipek Kirac,1.2,37,Turkey,diversified,Diversified,TUR
2261,Carsten Maschmeyer,1.2,62,Germany,finance services,Finance & Investments,DEU
2262,Vijay Shekhar Sharma,1.2,43,India,financial technology,Service,IND
2263,Steven Tisch,1.2,73,United States,insurance,Diversified,USA
2264,Wu Peifu & family,1.2,60,China,plastic,Manufacturing,CHN
2265,Andrei Bokarev,1.2,55,Russia,"metals, mining",Manufacturing,RUS
2266,Gleb Fetisov,1.2,55,Russia,investments,Telecom,RUS
2267,Heikki Herlin,1.2,35,Finland,"elevators, escalators",Manufacturing,FIN
2268,Carsten Koerl,1.2,57,Germany,sports data,Sports,DEU
2269,Todd McKinnon,1.2,50,United States,software,Technology,USA
2270,Devi Shetty,1.2,69,India,healthcare,Healthcare,IND
2271,Stefania Triva,1.2,57,Italy,microbiology,Healthcare,ITA
2272,Xiu Laigui,1.2,67,China,pharmaceuticals,Healthcare,CHN
2273,Ashok Boob,1.2,70,India,specialty chemicals,Manufacturing,IND
2274,William Fisher,1.2,65,United States,Gap,Fashion & Retail,USA
2275,Hu Kun,1.2,52,China,medical equipment,Healthcare,CHN
2276,John Krystynak,1.2,53,United States,mobile games,Media & Entertainment,USA
2277,Lorinc Meszaros,1.2,56,Hungary,diversified,Diversified,HUN
2278,Michael Steinhardt,1.2,81,United States,hedge funds,Finance & Investments,USA
2279,Wim van der Leegte,1.2,74,Netherlands,manufacturing,Manufacturing,NLD
2280,Faxiang Yu,1.2,50,China,"tourism, cultural industry",Media & Entertainment,CHN
2281,Ludwig Theodor Braun,1.2,32,Germany,medical technology,Healthcare,DEU
2282,J. Christopher Flowers,1.2,64,United States,investments,Finance & Investments,USA
2283,Huang Hongyun & family,1.2,55,China,real estate,Real Estate,CHN
2284,John Kusuma,1.2,55,Indonesia,banking,Finance & Investments,IDN
2285,Ulrich Mommert & family,1.2,81,Austria,lighting,Automotive,AUT
2286,Michael Price,1.2,69,United States,investments,Finance & Investments,USA
2287,Thongma Vijitpongpun,1.2,64,Thailand,real estate,Real Estate,THA
2288,Zeng Chaolin,1.2,39,China,Aluminium,Metals & Mining,CHN
2289,Gabriel Escarrer,1.1,87,Spain,hotels,Service,ESP
2290,Christian Herz,1.1,N/A,Germany,coffee,Finance & Investments,DEU
2291,Ke Guihua,1.1,56,China,auto parts,Manufacturing,CHN
2292,Li Shui-po,1.1,65,Taiwan,Manufacturing,Manufacturing,TWN
2293,Jeffrey Michael & family,1.1,65,United States,data management,Technology,USA
2294,"Karl Scheufele, III. & family",1.1,83,Switzerland,jewelry,Fashion & Retail,CHE
2295,Surin Upatkoon,1.1,72,Thailand,"telecom, lotteries, insurance",Diversified,THA
2296,Jane Yan & family,1.1,52,China,software,Technology,CHN
2297,Richard Fairbank,1.1,71,United States,banking,Finance & Investments,USA
2298,Michaela Herz,1.1,N/A,Germany,coffee,Finance & Investments,DEU
2299,Kim Jung-woong,1.1,47,South Korea,cosmetics,Fashion & Retail,KOR
2300,Li Tan,1.1,57,China,pharmaceuticals,Healthcare,CHN
2301,Soichiro Minami,1.1,45,Japan,internet and software,Technology,JPN
2302,Steven Schuurman,1.1,46,Netherlands,software,Technology,NLD
2303,Sunil Vachani,1.1,53,India,electronics,Manufacturing,IND
2304,Yang Erzhu,1.1,71,China,real estate,Real Estate,CHN
2305,A. Jayson Adair,1.1,52,United States,damaged cars,Automotive,USA
2306,Andy Fang,1.1,29,United States,food delivery app,Technology,USA
2307,Eduardo Hochschild,1.1,58,Peru,mining,Metals & Mining,PER
2308,Harry Klagsbrun,1.1,67,Sweden,financial services,Finance & Investments,SWE
2309,Li Wenmei & family,1.1,59,China,medical equipment,Healthcare,CHN
2310,Bob Muglia,1.1,62,United States,software,Technology,USA
2311,Shao Zengming,1.1,N/A,China,diamonds,Manufacturing,CHN
2312,Murat Vargi,1.1,74,Turkey,telecom,Telecom,TUR
2313,Vlad Yatsenko,1.1,38,Ukraine,fintech,Finance & Investments,UKR
2314,Joao Alves de Queiroz Filho,1.1,69,Brazil,pharmaceuticals,Diversified,BRA
2315,Benedicte Find,1.1,N/A,Denmark,medical devices,Healthcare,DNK
2316,Hong Seok-joh,1.1,69,South Korea,convenience stores,Fashion & Retail,KOR
2317,Alexander Knauf,1.1,47,Germany,building materials,Manufacturing,DEU
2318,Lim Hariyanto Wijaya Sarwono,1.1,93,Indonesia,"palm oil, nickel mining",Energy,IDN
2319,Erik Must,1.1,79,Norway,stock brokerage,Finance & Investments,NOR
2320,Analjit Singh,1.1,68,India,diversified,Diversified,IND
2321,Pongsak Viddayakorn,1.1,88,Thailand,hospitals,Healthcare,THA
2322,Yi Xianzhong & family,1.1,62,China,pharmaceuticals,Healthcare,CHN
2323,Ryuji Arai,1.1,75,Japan,retail,Fashion & Retail,JPN
2324,Paul Fireman,1.1,78,United States,Reebok,Fashion & Retail,USA
2325,Huang Jiangji,1.1,N/A,Hong Kong,smartphones,Technology,HKG
2326,Martin Knauf,1.1,N/A,Germany,building materials,Manufacturing,DEU
2327,Lin Jie & family,1.1,53,China,pharmaceuticals,Healthcare,CHN
2328,Kerr Neilson,1.1,72,Australia,Investments,Finance & Investments,AUS
2329,Kavita Singhania,1.1,60,India,cement,Manufacturing,IND
2330,Wang Linxiang,1.1,N/A,China,cashmere,Fashion & Retail,CHN
2331,Yoshiaki Yoshida,1.1,81,Japan,cosmetics,Fashion & Retail,JPN
2332,Sara Blakely,1.1,51,United States,Spanx,Fashion & Retail,USA
2333,Donald Friese,1.1,81,United States,manufacturing,Manufacturing,USA
2334,Huang Xu,1.1,54,China,semiconductor,Technology,CHN
2335,Robert Knauf,1.1,N/A,Germany,building materials,Manufacturing,DEU
2336,Liu Chengyu & family,1.1,59,China,power supply equipment,Manufacturing,CHN
2337,John Oyler,1.1,54,United States,biotech,Healthcare,USA
2338,Michael S. Smith,1.1,66,United States,liquefied natural gas,Energy,USA
2339,Wang Shumin,1.1,65,China,manufacturing,Manufacturing,CHN
2340,Yu Rong,1.1,50,China,health clinics,Healthcare,CHN
2341,Lloyd Blankfein,1.1,67,United States,banking,Finance & Investments,USA
2342,Soichiro Fukutake,1.1,76,Japan,education,Service,JPN
2343,Subba Rao Jasti,1.1,95,India,pharmaceuticals,Healthcare,IND
2344,Koh Wee Meng,1.1,58,Singapore,"real estate, hotels",Real Estate,SGP
2345,Lou Boliang,1.1,58,United States,pharmaceuticals,Healthcare,USA
2346,Park Hyeon-joo,1.1,63,South Korea,mutual funds,Finance & Investments,KOR
2347,Scott Smith,1.1,72,United States,cloud computing,Technology,USA
2348,Richard Warke,1.1,N/A,Canada,Mining,Metals & Mining,CAN
2349,Igor Yusufov,1.1,65,Russia,oil & gas,Energy,RUS
2350,Henadiy Boholyubov,1.1,60,Ukraine,"banking, investments",Diversified,UKR
2351,Antonio Gallardo Ballart,1.1,86,Spain,pharmaceuticals,Healthcare,ESP
2352,Long Jiang,1.1,48,China,Manufacturing,Technology,CHN
2353,Sergei Kolesnikov,1.1,50,Russia,building materials,Manufacturing,RUS
2354,Lun Ruixiang & family,1.1,54,China,real estate,Real Estate,CHN
2355,Jose Isaac Peres & family,1.1,81,Brazil,shopping malls,Real Estate,BRA
2356,Ashok Soota,1.1,79,India,software services,Technology,IND
2357,Anne Werninghaus,1.1,36,Brazil,industrial machinery,Manufacturing,BRA
2358,Zeng Weixiong,1.1,N/A,China,healthcare,Healthcare,CHN
2359,Caspar Callerström,1.1,48,Sweden,financial services,Finance & Investments,SWE
2360,David Golub,1.1,59,United States,private equity,Finance & Investments,USA
2361,Jiang Xuefei & family,1.1,52,China,printed circuit boards,Technology,CHN
2362,Andrei Komarov,1.1,55,Russia,investments,Manufacturing,RUS
2363,Lv Yongxiang,1.1,72,China,magnetic switches,Manufacturing,CHN
2364,Catherine Phillips,1.1,N/A,Canada,investments,Finance & Investments,CAN
2365,Michael Spencer,1.1,66,United Kingdom,stock exchange,Finance & Investments,GBR
2366,Allan Wong,1.1,72,Hong Kong,electronics,Manufacturing,HKG
2367,Zhang Cheng Fei,1.1,54,China,paper & related products,Manufacturing,CHN
2368,Kejian Cao,1.1,59,China,air compressors,Manufacturing,CHN
2369,Guan Yihong,1.1,52,China,restaurant,Food & Beverage,CHN
2370,Jonas Kamprad,1.1,56,Sweden,IKEA,Finance & Investments,SWE
2371,Koo Bon-neung,1.1,73,South Korea,electronics,Manufacturing,KOR
2372,Ma Xiuhui,1.1,51,China,LED lighting,Manufacturing,CHN
2373,John Phillips,1.1,71,Canada,investments,Finance & Investments,CAN
2374,Venu Srinivasan,1.1,69,India,two-wheelers,Automotive,IND
2375,Chaoqun Wu,1.1,52,China,chemicals,Manufacturing,CHN
2376,Zhang Fangliang,1.1,57,China,biotechnology,Healthcare,CHN
2377,Turgay Ciner,1.1,66,Turkey,diversified,Diversified,TUR
2378,Stelios Haji-Ioannou,1.1,55,Cyprus,EasyJet,Service,CYP
2379,Mathias Kamprad,1.1,52,Sweden,IKEA,Finance & Investments,SWE
2380,Koo Bon-sik,1.1,63,South Korea,LG,Technology,KOR
2381,Yasseen Mansour,1.1,60,Egypt,diversified,Diversified,EGY
2382,Pu Zhongjie & family,1.1,59,China,medical equipment,Healthcare,CHN
2383,Dirk Stroeer,1.1,53,Germany,advertising,Media & Entertainment,DEU
2384,Wu Yonghua,1.1,51,China,apparel,Fashion & Retail,CHN
2385,Baoshen Zhong,1.1,54,China,solar energy,Energy,CHN
2386,Dai Lizhong,1.1,53,China,medical testing,Healthcare,CHN
2387,Mustafa Hamied,1.1,81,India,pharmaceuticals,Healthcare,IND
2388,Peter Kamprad,1.1,58,Sweden,IKEA,Finance & Investments,SWE
2389,Suresh Krishna,1.1,85,India,auto parts,Automotive,IND
2390,Jorge Mas,1.1,59,United States,Construction,Construction & Engineering,USA
2391,Qian Xiaojun,1.1,47,China,IT,Technology,CHN
2392,Susanto Suwarto,1.1,66,Indonesia,media,Media & Entertainment,IDN
2393,Wu Zhenxing,1.1,52,China,soy sauce,Food & Beverage,CHN
2394,Zhou Minghua,1.1,58,China,pharmaceutical,Healthcare,CHN
2395,Aydin Dogan,1.1,85,Turkey,media,Media & Entertainment,TUR
2396,Ronnen Harary,1.1,50,Canada,toys,Manufacturing,CAN
2397,Samvel Karapetyan,1.1,56,Russia,real estate,Construction & Engineering,RUS
2398,Norma Lerner,1.1,86,United States,banking,Finance & Investments,USA
2399,Gabriella Meister,1.1,N/A,Germany,appliances,Manufacturing,DEU
2400,Igor Rybakov,1.1,49,Russia,building materials,Manufacturing,RUS
2401,Mehmet Sinan Tara,1.1,63,Turkey,construction,Construction & Engineering,TUR
2402,Xia Xinde,1.1,57,China,batteries,Manufacturing,CHN
2403,Wolfgang Egger,1.1,56,Germany,real estate,Real Estate,DEU
2404,David Helgason,1.1,44,Iceland,game software,Technology,ISL
2405,Alexander Karp,1.1,54,United States,software firm,Technology,USA
2406,Randolph Lerner,1.1,60,United States,"banking, credit cards",Finance & Investments,USA
2407,Ulrike Meister,1.1,55,Germany,appliances,Manufacturing,DEU
2408,K. Rai Sahi,1.1,75,Canada,real estate,Real Estate,CAN
2409,Robert Toll,1.1,81,United States,home building,Real Estate,USA
2410,Xiong Jun & family,1.1,48,China,pharmaceuticals,Healthcare,CHN
2411,Karl Friedrich Braun,1,39,Germany,medical technology,Healthcare,DEU
2412,Jorge Gallardo Ballart,1,80,Spain,pharmaceuticals,Healthcare,ESP
2413,Polys Haji-Ioannou,1,62,Cyprus,EasyJet,Service,CYP
2414,Jeff Lawson,1,44,United States,software,Technology,USA
2415,Michael Rees,1,47,United States,private equity,Finance & Investments,USA
2416,Jeff Sprecher,1,67,United States,stock exchanges,Finance & Investments,USA
2417,Ye Qiongjiu,1,67,China,software,Technology,CHN
2418,Guo Jiangang,1,55,China,household appliances,Manufacturing,CHN
2419,Jean-Pierre Cayard,1,79,France,spirits,Food & Beverage,FRA
2420,Nari Genomal,1,82,Cyprus,apparel,Fashion & Retail,CYP
2421,Huang Jian,1,55,China,home appliance,Manufacturing,CHN
2422,Liang Jiankun & family,1,60,China,cobalt mining,Metals & Mining,CHN
2423,Mark Rein,1,58,United States,video games,Media & Entertainment,USA
2424,Axel Stawski,1,71,United States,real estate,Real Estate,USA
2425,"Richard Yuengling, Jr.",1,79,United States,beer,Food & Beverage,USA
2426,Polys Haji-Ioannou,1,62,Cyprus,EasyJet,Service,CYP
2427,Tony Chen,1,72,Taiwan,electronics,Technology,TWN
2428,Ramesh Genomal,1,71,Cyprus,apparel,Fashion & Retail,CYP
2429,Huang Jinxiang & family,1,57,China,chemicals,Manufacturing,CHN
2430,Liu Baolin,1,68,China,pharmacies,Fashion & Retail,CHN
2431,Ren Zhengfei,1,78,China,telecom equipment,Telecom,CHN
2432,Joseph Steinberg,1,78,United States,investments,Finance & Investments,USA
2433,Zhang Kapeng,1,57,China,building materials,Construction & Engineering,CHN
2434,Huang Jian,1,55,China,home appliance,Manufacturing,CHN
2435,Vivien Chen,1,63,Hong Kong,real estate,Real Estate,HKG
2436,Sunder Genomal,1,68,United Kingdom,garments,Fashion & Retail,GBR
2437,Huang Weibin,1,54,China,home appliances,Manufacturing,CHN
2438,Liu Quan,1,45,China,IT,Technology,CHN
2439,Francisco Jose Riberas Mera,1,57,Spain,"steel, autoparts",Manufacturing,ESP
2440,Bhawari Bai Surana,1,76,India,pharmaceuticals,Healthcare,IND
2441,Zhang Yuqiang,1,66,China,Fiberglass,Manufacturing,CHN
2442,Huang Jinxiang & family,1,57,China,chemicals,Manufacturing,CHN
2443,Chey Ki-won,1,57,South Korea,"computer services, telecom",Technology,KOR
2444,Horst-Otto Gerberding,1,69,Germany,flavors and fragrances,Food & Beverage,DEU
2445,Hiroshi Ishibashi,1,75,Japan,tires,Automotive,JPN
2446,Udo Mueller,1,60,Germany,advertising,Media & Entertainment,DEU
2447,Boris Rotenberg,1,65,Russia,"construction, pipes, chemicals",Construction & Engineering,RUS
2448,Ruiqing Tan,1,55,China,chemicals,Manufacturing,CHN
2449,Zhou Ruxin,1,59,China,Navigation,Technology,CHN
2450,Huang Weibin,1,54,China,home appliances,Manufacturing,CHN
2451,Pollyanna Chu,1,64,Hong Kong,"financial services, property",Finance & Investments,HKG
2452,Bent Jensen,1,70,Denmark,electric systems,Manufacturing,DNK
2453,Bruce Nordstrom,1,88,United States,Nordstrom department stores,Fashion & Retail,USA
2454,Chanchai Ruayrungruang,1,68,China,real estate,Real Estate,CHN
2455,Masaru Tange,1,47,Japan,software,Technology,JPN
2456,Wen Zhou & family,1,57,China,chemicals,Manufacturing,CHN
2457,Hiroshi Ishibashi,1,75,Japan,tires,Automotive,JPN
2458,Roy Chi Ping Chung,1,69,Hong Kong,manufacturing,Manufacturing,HKG
2459,Boris Jordan,1,55,United States,cannabis,Manufacturing,USA
2460,Scott Nuttall,1,49,United States,private equity,Finance & Investments,USA
2461,Alan Rydge,1,69,Australia,entertainment,Media & Entertainment,AUS
2462,Dennis Anthony Uy,1,55,Philippines,telecom,Telecom,PHL
2463,Zhou Yifeng & family,1,43,China,liquefied petroleum gas,Energy,CHN
2464,Bent Jensen,1,70,Denmark,electric systems,Manufacturing,DNK
2465,Doug Clarke,1,41,Australia,"cameras, software",Technology,AUS
2466,Morris Kahn,1,92,Israel,software,Technology,ISR
2467,Roberto Ongpin,1,85,Philippines,diversified,Diversified,PHL
2468,Oliver Samwer,1,48,Germany,tech investments,Technology,DEU
2469,Peter-Alexander Wacker,1,70,Germany,chemicals,Manufacturing,DEU
2470,Zhuang Kuilong & family,1,59,China,polyester,Manufacturing,CHN
2471,Boris Jordan,1,55,United States,cannabis,Manufacturing,USA
2472,Ronald Clarke,1,66,United States,payments technology,Technology,USA
2473,Marcelo Kalim,1,52,Brazil,banking,Finance & Investments,BRA
2474,Adrian Paval,1,53,Romania,retail,Fashion & Retail,ROU
2475,Glenn Sanford,1,55,United States,real estate brokerage,Real Estate,USA
2476,Shigefumi Wada & family,1,69,Japan,software,Technology,JPN
2477,Morris Kahn,1,92,Israel,software,Technology,ISR
2478,Jean-Paul Clozel,1,67,Switzerland,pharmaceuticals,Healthcare,CHE
2479,Eugene Kaspersky,1,56,Russia,software,Technology,RUS
2480,Tyler Perry,1,52,United States,"movies, television",Media & Entertainment,USA
2481,Dhruv Sawhney,1,77,India,"engineering, sugar",Construction & Engineering,IND
2482,Wang Qiangxiang,1,50,China,artificial turf,Service,CHN
2483,Marcelo Kalim,1,52,Brazil,banking,Finance & Investments,BRA
2484,Carl DeSantis,1,82,United States,energy drink,Food & Beverage,USA
2485,Kangbao Ke & family,1,59,China,retailing,Healthcare,CHN
2486,Grant Petty,1,53,Australia,"cameras, software",Technology,AUS
2487,Stephan Schnabel,1,N/A,Germany,chemicals,Manufacturing,DEU
2488,Xiong Shaoming,1,51,China,e-cigarettes,Manufacturing,CHN
2489,Eugene Kaspersky,1,56,Russia,software,Technology,RUS
2490,Sefik Yilmaz Dizdar,1,84,Turkey,fashion retail,Fashion & Retail,TUR
2491,Yunfeng Ke & family,1,55,China,retailing,Healthcare,CHN
2492,G.V. Prasad,1,61,India,pharmaceuticals,Healthcare,IND
2493,Neerja Sethi,1,67,United States,"IT consulting, outsourcing",Technology,USA
2494,Shintaro Yamada,1,44,Japan,mobile apps,Technology,JPN
2495,Kangbao Ke & family,1,59,China,retailing,Healthcare,CHN
2496,"Wilbur  'Ed' Bosarge, Jr.",1,82,United States,high speed trading,Finance & Investments,USA
2497,Larry Fink,1,69,United States,money management,Finance & Investments,USA
2498,Ihor Kolomoyskyy,1,59,Ukraine,"banking, investments",Diversified,UKR
2499,Jupally Rameshwar Rao,1,66,India,real estate,Real Estate,IND
2500,Dean Solon,1,57,United States,solar systems,Energy,USA
2501,Yao Hsiao Tung,1,82,Singapore,Manufacturing,Manufacturing,SGP
2502,Ken Kendrick,1,78,United States,"banking, sports team",Sports,USA
2503,Johanna Braun,1,42,Germany,medical technology,Healthcare,DEU
2504,Fu Gang,1,51,China,pharma retailing,Healthcare,CHN
2505,Guo Jiangang,1,55,China,household appliances,Manufacturing,CHN
2506,Vera Rechulski Santo Domingo,1,73,Brazil,beer,Food & Beverage,BRA
2507,Mike Speiser,1,51,United States,software,Technology,USA
2508,Yao Liangbo,1,53,China,furniture retailing,Fashion & Retail,CHN
2509,Ihor Kolomoyskyy,1,59,Ukraine,"banking, investments",Diversified,UKR
